global_step,episode,episode_return,episode_length,loss,actor_type,case_entries,cases_pruned,cases_replaced,actor_cases_pruned,actor_cases_replaced,critic_cases_pruned,critic_cases_replaced,critic_label_updates,critic_label_update_samples,exploration_epsilon,behavior_epsilon,policy_ready,action_probs,behavior_action_probs,action_counts,bias_min,bias_mean,bias_max
30,1,30.0,30,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5383540391921997, 0.4616459310054779]","[0.5383540391921997, 0.4616459310054779]",,,,
45,2,15.0,15,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5134154558181763, 0.48658451437950134]","[0.5134154558181763, 0.48658451437950134]",,,,
62,3,17.0,17,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.519204318523407, 0.480795681476593]","[0.519204318523407, 0.480795681476593]",,,,
72,4,10.0,10,67.17082214355469,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5513817071914673, 0.44861823320388794]","[0.5513817071914673, 0.44861823320388794]",,,,
81,5,9.0,9,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5543887615203857, 0.44561129808425903]","[0.5543887615203857, 0.44561129808425903]",,,,
102,6,21.0,21,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5380817651748657, 0.4619182348251343]","[0.5380817651748657, 0.4619182348251343]",,,,
122,7,20.0,20,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.49834951758384705, 0.5016505122184753]","[0.49834951758384705, 0.5016505122184753]",,,,
131,8,9.0,9,52.13007736206055,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4874231219291687, 0.5125768780708313]","[0.4874231219291687, 0.5125768780708313]",,,,
144,9,13.0,13,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.47753024101257324, 0.5224697589874268]","[0.47753024101257324, 0.5224697589874268]",,,,
160,10,16.0,16,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.47830966114997864, 0.521690309047699]","[0.47830966114997864, 0.521690309047699]",,,,
169,11,9.0,9,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.541191577911377, 0.45880839228630066]","[0.541191577911377, 0.45880839228630066]",,,,
180,12,11.0,11,34.83203887939453,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5303215384483337, 0.46967843174934387]","[0.5303215384483337, 0.46967843174934387]",,,,
213,13,33.0,33,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.46969419717788696, 0.5303058624267578]","[0.46969419717788696, 0.5303058624267578]",,,,
226,14,13.0,13,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5272000432014465, 0.47279995679855347]","[0.5272000432014465, 0.47279995679855347]",,,,
245,15,19.0,19,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.47090277075767517, 0.5290972590446472]","[0.47090277075767517, 0.5290972590446472]",,,,
292,16,47.0,47,107.48135375976562,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.46420276165008545, 0.5357972383499146]","[0.46420276165008545, 0.5357972383499146]",,,,
330,17,38.0,38,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.527924120426178, 0.47207581996917725]","[0.527924120426178, 0.47207581996917725]",,,,
